Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
4,386,351,1118847017500,53.621,1636.071,6452298.037,1872238.913,16,4.9,2,49.15,5.44,5,0,6,0,0
4,387,351,1118847017600,53.64,1640.975,6452301.767,1872235.654,16,4.9,2,50.07,11.2,5,0,6,0,0
4,388,351,1118847017700,53.644,1646.07,6452305.565,1872232.357,16,4.9,2,51.47,11.2,5,0,6,0,0
4,389,351,1118847017800,53.647,1651.294,6452309.341,1872229.08,16,4.9,2,52.34,6.66,5,0,6,0,0
4,390,351,1118847017900,53.577,1656.641,6452313.117,1872225.803,16,4.9,2,52.32,-7.01,5,0,6,0,0
4,391,351,1118847018000,53.5,1661.868,6452316.894,1872222.525,16,4.9,2,51.54,-11.2,5,0,6,0,0
4,392,351,1118847018100,53.422,1666.95,6452320.67,1872219.248,16,4.9,2,50.46,-7.52,5,0,6,0,0
4,393,351,1118847018200,53.344,1671.898,6452324.446,1872215.971,16,4.9,2,49.99,0,5,0,6,0,0
4,394,351,1118847018300,53.268,1676.898,6452328.222,1872212.693,16,4.9,2,49.99,0,5,0,6,0,0
4,395,351,1118847018400,53.19,1681.897,6452331.998,1872209.416,16,4.9,2,49.99,0,5,0,6,0,0
4,396,351,1118847018500,53.112,1686.896,6452335.774,1872206.139,16,4.9,2,49.99,0,5,0,6,0,0
4,397,351,1118847018600,53.035,1691.895,6452339.55,1872202.861,16,4.9,2,49.99,0,5,0,6,0,0
4,398,351,1118847018700,52.958,1696.895,6452343.326,1872199.584,16,4.9,2,49.99,0,5,0,6,0,0
4,399,351,1118847018800,52.88,1701.894,6452347.102,1872196.307,16,4.9,2,49.99,0,5,0,6,0,0
4,400,351,1118847018900,52.803,1706.894,6452350.879,1872193.029,16,4.9,2,49.99,0,5,0,6,0,0
4,401,351,1118847019000,52.725,1711.956,6452354.655,1872189.752,16,4.9,2,49.42,-9.22,5,0,6,0,0
4,402,351,1118847019100,52.647,1716.824,6452358.431,1872186.475,16,4.9,2,48.1,-11.2,5,0,6,0,0
4,403,351,1118847019200,52.571,1721.571,6452362.207,1872183.197,16,4.9,2,47.16,-8.27,5,0,6,0,0
4,404,351,1118847019300,52.538,1726.15,6452365.983,1872179.92,16,4.9,2,47.16,8.3,5,0,6,0,0
4,405,351,1118847019400,52.562,1730.897,6452369.759,1872176.643,16,4.9,2,48.1,11.2,5,0,6,0,0
4,406,351,1118847019500,52.586,1735.766,6452373.535,1872173.365,16,4.9,2,49.43,9.23,5,0,6,0,0
4,407,351,1118847019600,52.61,1740.829,6452377.311,1872170.088,16,4.9,2,50,0,5,0,6,0,0
4,408,351,1118847019700,52.632,1745.829,6452381.088,1872166.811,16,4.9,2,50,0,5,0,6,0,0
4,409,351,1118847019800,52.657,1750.831,6452384.864,1872163.533,16,4.9,2,49.98,-0.27,5,0,6,0,0
4,410,351,1118847019900,52.68,1755.826,6452388.64,1872160.256,16,4.9,2,49.97,-0.07,5,0,6,0,0
4,411,351,1118847020000,52.704,1760.812,6452392.416,1872156.979,16,4.9,2,50.07,1.61,5,0,6,0,0
4,412,351,1118847020100,52.727,1765.803,6452396.17,1872153.721,16,4.9,2,50.44,5.4,5,0,6,0,0
4,413,351,1118847020200,52.735,1770.839,6452399.992,1872150.425,16,4.9,2,51.24,10.58,5,0,6,0,0
4,414,351,1118847020300,52.709,1776.024,6452403.893,1872147.106,16,4.9,2,52.43,11.2,5,0,6,0,0
4,415,351,1118847020400,52.733,1781.323,6452407.914,1872143.617,16,4.9,2,53.63,11.2,5,0,6,0,0
4,416,351,1118847020500,52.827,1786.768,6452412.017,1872139.967,16,4.9,2,54.54,6.8,5,0,6,0,0
4,417,351,1118847020600,52.89,1792.3,6452416.185,1872136.3,16,4.9,2,54.97,1.01,5,0,6,0,0
4,418,351,1118847020700,52.917,1797.838,6452420.281,1872132.744,16,4.9,2,54.76,-4.55,5,0,6,0,0
4,419,351,1118847020800,52.874,1803.303,6452424.315,1872129.293,16,4.9,2,54.25,-6.48,5,0,6,0,0
4,420,351,1118847020900,52.864,1808.691,6452428.267,1872125.863,16,4.9,2,53.76,-4.97,5,0,6,0,0
4,421,351,1118847021000,52.853,1814.008,6452432.307,1872122.357,16,4.9,2,53.49,0.22,5,0,6,0,0
4,422,351,1118847021100,52.843,1819.323,6452436.333,1872118.863,16,4.9,2,53.73,4.79,5,0,6,0,0
4,423,351,1118847021200,52.816,1824.718,6452440.397,1872115.357,16,4.9,2,54.21,5.27,5,0,6,0,0
4,424,351,1118847021300,52.822,1830.181,6452444.504,1872111.771,16,4.9,2,54.55,2.55,5,0,6,0,0
4,425,351,1118847021400,52.811,1835.683,6452448.702,1872108.127,16,4.9,2,54.53,-2.87,5,0,6,0,0
4,426,351,1118847021500,52.817,1841.139,6452452.81,1872104.54,16,4.9,2,54.2,-5.06,5,0,6,0,0
4,427,351,1118847021600,52.79,1846.504,6452456.874,1872101.035,16,4.9,2,54.01,-0.02,5,0,6,0,0
4,428,351,1118847021700,52.763,1851.848,6452460.881,1872097.579,16,4.9,2,54.45,8.64,5,0,6,0,0
4,429,351,1118847021800,52.698,1857.336,6452465.031,1872094.049,16,4.9,2,55.6,11.2,5,0,6,0,0
4,430,351,1118847021900,52.681,1862.978,6452469.291,1872090.36,16,4.9,2,57.18,11.2,5,0,6,0,0
4,431,351,1118847022000,52.697,1868.765,6452473.658,1872086.534,16,4.9,2,58.7,11.2,5,0,6,0,0
4,432,351,1118847022100,52.725,1874.751,6452478.168,1872082.567,16,4.9,2,59.43,2.32,5,0,6,0,0
4,433,351,1118847022200,52.898,1880.784,6452482.621,1872078.458,16,4.9,2,59.01,-10.5,5,0,6,0,0
4,434,351,1118847022300,53.189,1886.643,6452487.024,1872074.235,16,4.9,2,58.11,-11.2,5,0,6,0,0
4,435,351,1118847022400,53.576,1892.379,6452491.331,1872069.996,16,4.9,2,57.2,-6.7,5,0,6,0,0
4,436,351,1118847022500,53.958,1898.036,6452495.546,1872065.919,16,4.9,2,56.47,-3.97,5,0,6,0,0
4,437,351,1118847022600,54.292,1903.691,6452499.68,1872061.976,16,4.9,2,55.84,-9.06,5,0,6,0,0
4,438,351,1118847022700,54.566,1909.25,6452503.727,1872058.184,16,4.9,2,54.9,-11.2,5,0,6,0,0
4,439,351,1118847022800,54.804,1914.657,6452507.659,1872054.537,16,4.9,2,53.96,-7.06,5,0,6,0,0
4,440,351,1118847022900,54.932,1919.987,6452511.653,1872050.981,16,4.9,2,53.45,-2.62,5,0,6,0,0
4,441,351,1118847023000,54.941,1925.298,6452515.7,1872047.537,16,4.9,2,53.32,0.18,5,0,6,0,0
4,442,351,1118847023100,54.926,1930.616,6452519.768,1872044.106,16,4.9,2,53.46,2.48,5,0,6,0,0
4,443,351,1118847023200,54.94,1935.962,6452523.827,1872040.645,16,4.9,2,53.8,4.39,5,0,6,0,0
4,444,351,1118847023300,54.905,1941.361,6452527.963,1872037.183,16,4.9,2,54.22,4.6,5,0,6,0,0
4,445,351,1118847023400,54.889,1946.814,6452532.146,1872033.657,16,4.9,2,54.6,3.13,5,0,6,0,0
4,446,351,1118847023500,54.778,1952.302,6452536.403,1872030.192,16,4.9,2,54.83,1.38,5,0,6,0,0
4,447,351,1118847023600,54.547,1957.798,6452540.743,1872026.813,16,4.9,2,54.94,0.62,5,0,6,0,0
4,448,351,1118847023700,54.411,1963.358,6452545.017,1872023.366,16,4.9,2,54.43,-8.66,5,0,6,0,0
4,449,351,1118847023800,54.384,1968.736,6452549.238,1872019.822,16,4.9,2,53.15,-11.2,5,0,6,0,0
4,450,351,1118847023900,54.41,1973.989,6452553.418,1872016.242,16,4.9,2,52.21,-8.43,5,0,6,0,0
4,451,351,1118847024000,54.42,1979.074,6452557.639,1872012.699,16,4.9,2,52.19,7.91,5,0,6,0,0
4,452,351,1118847024100,54.391,1984.32,6452561.913,1872009.252,16,4.9,2,53.11,11.2,5,0,6,0,0
4,453,351,1118847024200,54.297,1989.689,6452566.235,1872005.85,16,4.9,2,54.42,9.22,5,0,6,0,0
4,454,351,1118847024300,54.231,1995.25,6452570.539,1872002.425,16,4.9,2,54.99,0.07,5,0,6,0,0
4,455,351,1118847024400,54.167,2000.75,6452574.842,1871999,16,4.9,2,55,0,5,0,6,0,0
4,456,351,1118847024500,54.101,2006.25,6452579.146,1871995.576,16,4.9,2,54.99,0,5,0,6,0,0
4,457,351,1118847024600,54.036,2011.749,6452583.449,1871992.151,16,4.9,2,55,0,5,0,6,0,0
4,458,351,1118847024700,53.971,2017.249,6452587.753,1871988.726,16,4.9,2,55,0,5,0,6,0,0
4,459,351,1118847024800,53.907,2022.748,6452592.056,1871985.301,16,4.9,2,55,0,5,0,6,0,0
4,460,351,1118847024900,53.841,2028.248,6452596.36,1871981.876,16,4.9,2,55,0,5,0,6,0,0
4,461,351,1118847025000,53.775,2033.748,6452600.664,1871978.452,16,4.9,2,55,0,5,0,6,0,0
4,462,351,1118847025100,53.711,2039.247,6452604.967,1871975.027,16,4.9,2,55,0,5,0,6,0,0
4,463,351,1118847025200,53.646,2044.784,6452609.271,1871971.602,16,4.9,2,54.66,-5.46,5,0,6,0,0
4,464,351,1118847025300,53.581,2050.248,6452613.574,1871968.177,16,4.9,2,53.87,-10.26,5,0,6,0,0
4,465,351,1118847025400,53.516,2055.557,6452617.878,1871964.752,16,4.9,2,53.31,-4.93,5,0,6,0,0
4,466,351,1118847025500,53.466,2060.806,6452622.182,1871961.328,16,4.9,2,53.31,4.93,5,0,6,0,0
4,467,351,1118847025600,53.466,2066.114,6452626.485,1871957.903,16,4.9,2,53.87,10.27,5,0,6,0,0
4,468,351,1118847025700,53.466,2071.578,6452630.789,1871954.478,16,4.9,2,54.66,5.47,5,0,6,0,0
4,469,351,1118847025800,53.466,2077.116,6452635.092,1871951.053,16,4.9,2,55,0,5,0,6,0,0
4,470,351,1118847025900,53.465,2082.615,6452639.396,1871947.629,16,4.9,2,55,0,5,0,6,0,0
4,471,351,1118847026000,53.465,2088.115,6452643.699,1871944.204,16,4.9,2,55,0.02,5,0,6,0,0
4,472,351,1118847026100,53.465,2093.613,6452648.003,1871940.779,16,4.9,2,55.02,0.33,5,0,6,0,0
4,473,351,1118847026200,53.465,2099.116,6452652.307,1871937.354,16,4.9,2,55.07,0.6,5,0,6,0,0
4,474,351,1118847026300,53.465,2104.628,6452656.61,1871933.929,16,4.9,2,55.1,0.29,5,0,6,0,0
4,475,351,1118847026400,53.461,2110.143,6452660.914,1871930.505,16,4.9,2,55.1,-0.3,5,0,6,0,0
4,476,351,1118847026500,53.457,2115.654,6452665.217,1871927.08,16,4.9,2,55.1,0,5,0,6,0,0
4,477,351,1118847026600,53.453,2121.154,6452669.521,1871923.655,16,4.9,2,55.1,0,5,0,6,0,0
4,478,351,1118847026700,53.449,2126.654,6452673.824,1871920.23,16,4.9,2,55.1,0,5,0,6,0,0
